Date,Open,High,Low,Close,Adj Close,Volume
1996-03-01,5.639000,6.206000,5.509000,6.086000,6.086000,0
1996-04-01,6.071000,6.562000,5.854000,6.383000,6.383000,0
1996-05-01,6.435000,6.671000,6.338000,6.627000,6.627000,0
1996-06-01,6.656000,6.838000,6.432000,6.462000,6.462000,0
1996-07-01,6.477000,6.873000,6.469000,6.558000,6.558000,0
1996-08-01,6.543000,6.739000,6.195000,6.724000,6.724000,0
1996-09-01,6.792000,6.891000,6.353000,6.449000,6.449000,0
1996-10-01,6.456000,6.456000,6.037000,6.081000,6.081000,0
1996-11-01,6.037000,6.117000,5.635000,5.824000,5.824000,0
1996-12-01,5.846000,6.209000,5.787000,6.199000,6.199000,0
1997-01-01,6.199000,6.428000,6.169000,6.250000,6.250000,0
1997-02-01,6.242000,6.405000,6.020000,6.368000,6.368000,0
1997-03-01,6.406000,6.767000,6.361000,6.759000,6.759000,0
1997-04-01,6.744000,6.865000,6.536000,6.565000,6.565000,0
1997-05-01,6.558000,6.669000,6.467000,6.508000,6.508000,0
1997-06-01,6.485000,6.754000,6.246000,6.383000,6.383000,0
1997-07-01,6.383000,6.398000,5.890000,5.890000,5.890000,0
1997-08-01,5.883000,6.268000,5.883000,6.213000,6.213000,0
1997-09-01,6.250000,6.272000,5.939000,5.992000,5.992000,0
1997-10-01,5.963000,6.089000,5.631000,5.706000,5.706000,0
1997-11-01,5.757000,5.845000,5.691000,5.816000,5.816000,0
1997-12-01,5.823000,5.941000,5.632000,5.705000,5.705000,0
1998-01-01,5.705000,5.705000,5.077000,5.377000,5.377000,0
1998-02-01,5.399000,5.661000,5.368000,5.587000,5.587000,0
1998-03-01,5.602000,5.770000,5.470000,5.631000,5.631000,0
1998-04-01,5.609000,5.794000,5.370000,5.634000,5.634000,0
1998-05-01,5.619000,5.706000,5.521000,5.544000,5.544000,0
1998-06-01,5.514000,5.645000,5.376000,5.454000,5.454000,0
1998-07-01,5.469000,5.543000,5.375000,5.499000,5.499000,0
1998-08-01,5.484000,5.484000,4.835000,4.891000,4.891000,0
1998-09-01,4.869000,4.990000,4.211000,4.224000,4.224000,0
1998-10-01,4.126000,4.473000,3.903000,4.229000,4.229000,0
1998-11-01,4.257000,4.634000,4.243000,4.498000,4.498000,0
1998-12-01,4.434000,4.734000,4.235000,4.523000,4.523000,0
1999-01-01,4.517000,4.790000,4.430000,4.550000,4.550000,0
1999-02-01,4.572000,5.270000,4.572000,5.205000,5.205000,0
1999-03-01,5.205000,5.322000,4.988000,5.093000,5.093000,0
1999-04-01,5.071000,5.248000,4.902000,5.218000,5.218000,0
1999-05-01,5.226000,5.630000,5.203000,5.571000,5.571000,0
1999-06-01,5.623000,5.927000,5.608000,5.657000,5.657000,0
1999-07-01,5.687000,5.824000,5.502000,5.793000,5.793000,0
1999-08-01,5.785000,6.043000,5.613000,5.875000,5.875000,0
1999-09-01,5.861000,5.905000,5.628000,5.760000,5.760000,0
1999-10-01,5.804000,6.165000,5.804000,5.937000,5.937000,0
1999-11-01,5.966000,6.141000,5.800000,6.096000,6.096000,0
1999-12-01,6.148000,6.350000,5.970000,6.342000,6.342000,0
2000-01-01,6.411000,6.779000,6.388000,6.692000,6.692000,0
2000-02-01,6.653000,6.791000,6.372000,6.593000,6.593000,0
2000-03-01,6.585000,6.675000,6.284000,6.332000,6.332000,0
2000-04-01,6.300000,6.577000,5.952000,6.552000,6.552000,0
2000-05-01,6.561000,6.830000,6.517000,6.532000,6.532000,0
2000-06-01,6.509000,6.509000,6.150000,6.175000,6.175000,0
2000-07-01,6.190000,6.313000,6.047000,6.144000,6.144000,0
2000-08-01,6.129000,6.147000,5.955000,5.975000,5.975000,0
2000-09-01,5.966000,5.986000,5.811000,5.833000,5.833000,0
2000-10-01,5.833000,5.938000,5.535000,5.813000,5.813000,0
2000-11-01,5.782000,5.919000,5.379000,5.393000,5.393000,0
2000-12-01,5.450000,5.465000,4.884000,4.981000,4.981000,0
2001-01-01,4.940000,5.059000,4.586000,4.838000,4.838000,0
2001-02-01,4.730000,5.066000,4.650000,4.650000,4.650000,0
2001-03-01,4.621000,4.764000,4.353000,4.544000,4.544000,0
2001-04-01,4.506000,4.969000,4.414000,4.888000,4.888000,0
2001-05-01,4.865000,5.056000,4.632000,4.941000,4.941000,0
2001-06-01,4.890000,4.992000,4.394000,4.930000,4.930000,0
2001-07-01,4.936000,4.936000,4.499000,4.506000,4.506000,0
2001-08-01,4.528000,4.697000,4.290000,4.356000,4.356000,0
2001-09-01,4.393000,4.556000,3.706000,3.770000,3.770000,0
2001-10-01,3.769000,3.918000,3.499000,3.506000,3.506000,0
2001-11-01,3.513000,4.478000,3.440000,4.055000,4.055000,0
2001-12-01,4.041000,4.687000,3.935000,4.333000,4.333000,0
2002-01-01,4.363000,4.535000,4.030000,4.369000,4.369000,0
2002-02-01,4.392000,4.407000,4.102000,4.178000,4.178000,0
2002-03-01,4.209000,4.868000,4.209000,4.808000,4.808000,0
2002-04-01,4.787000,4.867000,4.340000,4.413000,4.413000,0
2002-05-01,4.398000,4.680000,4.316000,4.359000,4.359000,0
2002-06-01,4.400000,4.435000,3.836000,4.058000,4.058000,0
2002-07-01,4.032000,4.103000,3.235000,3.458000,3.458000,0
2002-08-01,3.428000,3.441000,3.030000,3.208000,3.208000,0
2002-09-01,3.114000,3.184000,2.548000,2.578000,2.578000,0
2002-10-01,2.661000,3.246000,2.533000,2.743000,2.743000,0
2002-11-01,2.758000,3.336000,2.746000,3.261000,3.261000,0
2002-12-01,3.401000,3.404000,2.667000,2.730000,2.730000,0
2003-01-01,2.794000,3.204000,2.777000,2.957000,2.957000,0
2003-02-01,2.985000,3.030000,2.666000,2.666000,2.666000,0
2003-03-01,2.686000,3.100000,2.474000,2.738000,2.738000,0
2003-04-01,2.717000,3.010000,2.690000,2.768000,2.768000,0
2003-05-01,2.733000,2.870000,2.242000,2.271000,2.271000,0
2003-06-01,2.337000,2.503000,1.997000,2.423000,2.423000,0
2003-07-01,2.401000,3.372000,2.346000,3.291000,3.291000,0
2003-08-01,3.395000,3.601000,3.058000,3.447000,3.447000,0
2003-09-01,3.564000,3.617000,2.815000,2.823000,2.823000,0
2003-10-01,2.836000,3.422000,2.792000,3.247000,3.247000,0
2003-11-01,3.273000,3.519000,3.095000,3.351000,3.351000,0
2003-12-01,3.383000,3.503000,3.112000,3.218000,3.218000,0
2004-01-01,3.242000,3.401000,2.905000,3.150000,3.150000,0
2004-02-01,3.176000,3.227000,2.940000,2.945000,2.945000,0
2004-03-01,2.957000,3.089000,2.608000,2.781000,2.781000,0
2004-04-01,2.781000,3.678000,2.776000,3.612000,3.612000,0
2004-05-01,3.652000,4.065000,3.529000,3.800000,3.800000,0
2004-06-01,3.814000,4.101000,3.778000,3.808000,3.808000,0
2004-07-01,3.795000,3.874000,3.523000,3.690000,3.690000,0
2004-08-01,3.641000,3.696000,3.279000,3.324000,3.324000,0
2004-09-01,3.276000,3.530000,3.212000,3.370000,3.370000,0
2004-10-01,3.411000,3.549000,3.205000,3.290000,3.290000,0
2004-11-01,3.309000,3.731000,3.292000,3.701000,3.701000,0
2004-12-01,3.674000,3.772000,3.475000,3.607000,3.607000,0
2005-01-01,3.652000,3.774000,3.559000,3.694000,3.694000,315900
2005-02-01,3.700000,4.018000,3.574000,3.995000,3.995000,2801100
2005-03-01,3.990000,4.385000,3.947000,4.174000,4.174000,1923100
2005-04-01,4.169000,4.224000,3.830000,3.896000,3.896000,631700
2005-05-01,3.893000,3.995000,3.738000,3.753000,3.753000,474000
2005-06-01,3.707000,3.918000,3.551000,3.725000,3.725000,158000
2005-07-01,3.735000,4.139000,3.735000,4.125000,4.125000,473800
2005-08-01,4.139000,4.288000,3.842000,3.869000,3.869000,0
2005-09-01,3.894000,4.205000,3.775000,4.195000,4.195000,0
2005-10-01,4.184000,4.480000,4.182000,4.447000,4.447000,0
2005-11-01,4.432000,4.578000,4.307000,4.425000,4.425000,0
2005-12-01,4.404000,4.508000,4.288000,4.355000,4.355000,0
2006-01-01,4.385000,4.484000,4.229000,4.463000,4.463000,0
2006-02-01,4.461000,4.663000,4.461000,4.601000,4.601000,0
2006-03-01,4.604000,4.846000,4.578000,4.814000,4.814000,0
2006-04-01,4.842000,5.052000,4.785000,4.920000,4.920000,0
2006-05-01,4.920000,5.074000,4.878000,5.030000,5.030000,0
2006-06-01,5.050000,5.263000,4.894000,5.098000,5.098000,0
2006-07-01,5.112000,5.199000,4.900000,4.905000,4.905000,0
2006-08-01,4.920000,4.950000,4.691000,4.692000,4.692000,0
2006-09-01,4.683000,4.815000,4.489000,4.587000,4.587000,0
2006-10-01,4.601000,4.821000,4.487000,4.568000,4.568000,0
2006-11-01,4.572000,4.717000,4.440000,4.442000,4.442000,0
2006-12-01,4.461000,4.713000,4.347000,4.701000,4.701000,0
2007-01-01,4.648000,4.900000,4.568000,4.819000,4.819000,0
2007-02-01,4.807000,4.878000,4.466000,4.503000,4.503000,0
2007-03-01,4.463000,4.583000,4.377000,4.537000,4.537000,0
2007-04-01,4.528000,4.705000,4.499000,4.516000,4.516000,0
2007-05-01,4.503000,4.880000,4.495000,4.853000,4.853000,0
2007-06-01,4.859000,5.241000,4.830000,4.936000,4.936000,0
2007-07-01,4.921000,5.110000,4.528000,4.602000,4.602000,0
2007-08-01,4.549000,4.730000,4.186000,4.251000,4.251000,0
2007-09-01,4.206000,4.379000,3.955000,4.229000,4.229000,0
2007-10-01,4.229000,4.463000,3.942000,4.167000,4.167000,0
2007-11-01,4.149000,4.149000,3.245000,3.418000,3.418000,0
2007-12-01,3.385000,3.707000,3.219000,3.455000,3.455000,0
2008-01-01,3.441000,3.467000,2.396000,2.826000,2.826000,0
2008-02-01,2.831000,3.009000,2.499000,2.509000,2.509000,0
2008-03-01,2.507000,2.664000,2.164000,2.467000,2.467000,0
2008-04-01,2.542000,3.214000,2.512000,3.033000,3.033000,0
2008-05-01,3.045000,3.510000,2.914000,3.407000,3.407000,0
2008-06-01,3.796000,3.796000,3.140000,3.341000,3.341000,0
2008-07-01,3.295000,3.568000,3.001000,3.266000,3.266000,0
2008-08-01,3.216000,3.375000,2.984000,3.089000,3.089000,0
2008-09-01,3.122000,3.154000,2.348000,2.986000,2.986000,0
2008-10-01,2.888000,3.077000,2.332000,2.821000,2.821000,0
2008-11-01,2.775000,2.784000,1.908000,1.944000,1.944000,0
2008-12-01,1.870000,1.881000,1.185000,1.551000,1.551000,0
2009-01-01,1.507000,1.875000,1.328000,1.873000,1.873000,0
2009-02-01,1.844000,2.117000,1.654000,2.020000,2.020000,0
2009-03-01,1.923000,2.044000,1.508000,1.675000,1.675000,0
2009-04-01,1.650000,2.078000,1.636000,2.017000,2.017000,0
2009-05-01,2.047000,2.541000,1.936000,2.347000,2.347000,0
2009-06-01,2.372000,2.991000,2.372000,2.558000,2.558000,0
2009-07-01,2.591000,2.746000,2.183000,2.533000,2.533000,0
2009-08-01,2.593000,2.869000,2.356000,2.390000,2.390000,0
2009-09-01,2.380000,2.478000,2.229000,2.318000,2.318000,0
2009-10-01,2.293000,2.512000,2.116000,2.322000,2.322000,0
2009-11-01,2.323000,2.423000,2.006000,2.006000,2.006000,0
2009-12-01,2.014000,2.760000,1.993000,2.686000,2.686000,0
2010-01-01,2.684000,2.684000,2.297000,2.348000,2.348000,0
2010-02-01,2.378000,2.507000,2.197000,2.284000,2.284000,0
2010-03-01,2.303000,2.693000,2.253000,2.560000,2.560000,0
2010-04-01,2.574000,2.757000,2.410000,2.420000,2.420000,0
2010-05-01,2.455000,2.482000,1.894000,2.097000,2.097000,0
2010-06-01,2.057000,2.213000,1.765000,1.795000,1.795000,0
2010-07-01,1.785000,1.908000,1.593000,1.598000,1.598000,0
2010-08-01,1.622000,1.644000,1.279000,1.342000,1.342000,0
2010-09-01,1.346000,1.612000,1.225000,1.281000,1.281000,0
2010-10-01,1.294000,1.318000,1.071000,1.179000,1.179000,0
2010-11-01,1.171000,1.587000,1.016000,1.464000,1.464000,0
2010-12-01,1.582000,2.188000,1.517000,2.016000,2.016000,0
2011-01-01,2.082000,2.168000,1.859000,1.952000,1.952000,0
2011-02-01,2.007000,2.415000,1.987000,2.137000,2.137000,0
2011-03-01,2.183000,2.344000,1.800000,2.225000,2.225000,0
2011-04-01,2.268000,2.352000,1.970000,1.975000,1.975000,0
2011-05-01,1.998000,1.998000,1.678000,1.688000,1.688000,0
2011-06-01,1.652000,1.810000,1.370000,1.754000,1.754000,0
2011-07-01,1.753000,1.846000,1.373000,1.373000,1.373000,0
2011-08-01,1.347000,1.370000,0.793000,0.952000,0.952000,0
2011-09-01,0.937000,1.013000,0.771000,0.965000,0.965000,0
2011-10-01,0.952000,1.220000,0.843000,1.011000,1.011000,0
2011-11-01,0.925000,1.008000,0.839000,0.952000,0.952000,0
2011-12-01,0.978000,1.020000,0.797000,0.830000,0.830000,0
2012-01-01,0.883000,0.927000,0.709000,0.711000,0.711000,0
2012-02-01,0.720000,0.927000,0.699000,0.875000,0.875000,0
2012-03-01,0.904000,1.226000,0.812000,1.043000,1.043000,0
2012-04-01,1.031000,1.105000,0.807000,0.811000,0.811000,0
2012-05-01,0.813000,0.846000,0.633000,0.671000,0.671000,0
2012-06-01,0.631000,0.773000,0.600000,0.729000,0.729000,0
2012-07-01,0.712000,0.712000,0.541000,0.599000,0.599000,0
2012-08-01,0.592000,0.836000,0.583000,0.596000,0.596000,0
2012-09-01,0.598000,0.741000,0.593000,0.630000,0.630000,0
2012-10-01,0.625000,0.833000,0.603000,0.715000,0.715000,0
2012-11-01,0.739000,0.774000,0.598000,0.614000,0.614000,0
2012-12-01,0.639000,0.783000,0.592000,0.725000,0.725000,0
2013-01-01,0.780000,0.917000,0.728000,0.881000,0.881000,0
2013-02-01,0.896000,0.910000,0.746000,0.769000,0.769000,0
2013-03-01,0.748000,0.921000,0.724000,0.769000,0.769000,0
2013-04-01,0.790000,0.790000,0.650000,0.678000,0.678000,0
2013-05-01,0.665000,1.089000,0.641000,1.053000,1.053000,0
2013-06-01,1.063000,1.557000,0.947000,1.385000,1.385000,0
2013-07-01,1.425000,1.611000,1.282000,1.391000,1.391000,0
2013-08-01,1.386000,1.724000,0.323000,1.601000,1.601000,0
2013-09-01,1.680000,1.848000,1.381000,1.388000,1.388000,0
2013-10-01,1.409000,1.472000,1.250000,1.315000,1.315000,0
2013-11-01,1.359000,1.460000,1.289000,1.367000,1.367000,0
2013-12-01,1.405000,1.756000,1.385000,1.748000,1.748000,0
2014-01-01,1.750000,1.777000,1.485000,1.510000,1.510000,0
2014-02-01,1.515000,1.582000,1.422000,1.511000,1.511000,0
2014-03-01,1.471000,1.786000,1.451000,1.732000,1.732000,0
2014-04-01,1.730000,1.811000,1.001000,1.681000,1.681000,0
2014-05-01,1.690000,1.765000,1.465000,1.528000,1.528000,0
2014-06-01,1.562000,1.758000,1.552000,1.625000,1.625000,0
2014-07-01,1.648000,1.807000,1.610000,1.763000,1.763000,0
2014-08-01,1.771000,1.789000,1.495000,1.628000,1.628000,0
2014-09-01,1.661000,1.874000,1.628000,1.780000,1.780000,0
2014-10-01,1.747000,1.768000,1.118000,1.613000,1.613000,0
2014-11-01,1.608000,1.701000,1.511000,1.511000,1.511000,0
2014-12-01,1.469000,1.791000,1.454000,1.653000,1.653000,0
2015-01-01,1.686000,1.705000,1.159000,1.187000,1.187000,0
2015-02-01,1.189000,1.636000,1.168000,1.505000,1.505000,0
2015-03-01,1.509000,1.711000,1.340000,1.375000,1.375000,0
2015-04-01,1.341000,1.507000,1.260000,1.442000,1.442000,0
2015-05-01,1.456000,1.635000,1.447000,1.467000,1.467000,0
2015-06-01,1.492000,1.809000,1.471000,1.628000,1.628000,0
2015-07-01,1.699000,1.752000,1.473000,1.548000,1.548000,0
2015-08-01,1.552000,1.671000,1.292000,1.484000,1.484000,0
2015-09-01,1.504000,1.614000,1.372000,1.375000,1.375000,0
2015-10-01,1.365000,1.558000,1.215000,1.528000,1.528000,0
2015-11-01,1.553000,1.779000,1.543000,1.654000,1.654000,0
2015-12-01,1.666000,1.829000,1.568000,1.758000,1.758000,0
2016-01-01,1.720000,1.740000,1.328000,1.335000,1.335000,0
2016-02-01,1.343000,1.383000,1.008000,1.220000,1.220000,0
2016-03-01,1.224000,1.534000,1.204000,1.224000,1.224000,0
2016-04-01,1.213000,1.405000,1.137000,1.279000,1.279000,0
2016-05-01,1.275000,1.422000,1.155000,1.359000,1.359000,0
2016-06-01,1.357000,1.390000,0.985000,1.011000,1.011000,0
2016-07-01,0.972000,1.169000,0.911000,1.033000,1.033000,0
2016-08-01,1.056000,1.241000,1.017000,1.180000,1.180000,0
2016-09-01,1.204000,1.270000,1.092000,1.156000,1.156000,0
2016-10-01,1.159000,1.368000,1.157000,1.313000,1.313000,0
2016-11-01,1.323000,1.882000,1.229000,1.834000,1.834000,0
2016-12-01,1.872000,2.119000,1.796000,1.889000,1.889000,0
2017-01-01,1.990000,2.017000,1.804000,1.908000,1.908000,0
2017-02-01,1.949000,2.020000,1.794000,1.880000,1.880000,0
2017-03-01,1.982000,2.138000,1.885000,1.929000,1.929000,0
2017-04-01,1.906000,1.926000,1.706000,1.816000,1.816000,0
2017-05-01,1.826000,1.951000,1.724000,1.748000,1.748000,0
2017-06-01,1.778000,1.885000,1.673000,1.885000,1.885000,0
2017-07-01,1.894000,1.968000,1.795000,1.832000,1.832000,0
2017-08-01,1.847000,1.857000,1.672000,1.707000,1.707000,0
2017-09-01,1.709000,1.939000,1.618000,1.928000,1.928000,0
2017-10-01,1.939000,2.089000,1.898000,2.010000,2.010000,0
2017-11-01,2.033000,2.156000,1.975000,2.144000,2.144000,0
2017-12-01,2.124000,2.261000,2.068000,2.206000,2.206000,0
2018-01-01,2.228000,2.551000,2.223000,2.524000,2.524000,0
2018-02-01,2.544000,2.682000,2.461000,2.650000,2.650000,0
2018-03-01,2.612000,2.734000,2.550000,2.562000,2.562000,0
2018-04-01,2.587000,2.852000,2.535000,2.789000,2.789000,0
2018-05-01,2.812000,2.941000,2.571000,2.664000,2.664000,0
2018-06-01,2.738000,2.869000,2.695000,2.731000,2.731000,0
2018-07-01,2.709000,2.867000,2.706000,2.848000,2.848000,0
2018-08-01,2.872000,2.887000,2.692000,2.735000,2.735000,0
2018-09-01,2.743000,2.990000,2.740000,2.948000,2.948000,0
2018-10-01,2.972000,3.092000,2.885000,2.987000,2.987000,0
2018-11-01,2.990000,3.095000,2.823000,2.845000,2.845000,0
2018-12-01,2.875000,2.875000,2.500000,2.510000,2.510000,0
2019-01-01,2.489000,2.635000,2.368000,2.440000,2.440000,0
2019-02-01,2.441000,2.545000,2.429000,2.509000,2.509000,0
2019-03-01,2.538000,2.563000,2.133000,2.243000,2.243000,0
2019-04-01,2.270000,2.428000,2.246000,2.282000,2.282000,0
2019-05-01,2.285000,2.384000,1.923000,1.927000,1.927000,0
2019-06-01,1.888000,1.940000,1.709000,1.758000,1.758000,0
2019-07-01,1.783000,1.909000,1.725000,1.844000,1.844000,0
2019-08-01,1.847000,1.847000,1.355000,1.391000,1.391000,0
2019-09-01,1.377000,1.752000,1.308000,1.634000,1.634000,0
2019-09-20,1.667000,1.669000,1.625000,1.634000,1.634000,0
